"unnamed:_0","session_id","initiator","start_time","end_time","collaborate_primary","collaborate_secondary","independent_primary","independent_secondary","task_distribution","task_transition","modality","task_allo_and_plann","provision_of_handover_information","info_sharing_and_situ_assess","escalation","information_requesting","responding_to_request","agreement","comparison","utterance_id","conversation_id","text","duration","receiver","location","priority","communication_type","stage_based_on_num_of_student","stage_based_on_scenario"
1675,149,"green",1136.262,1137.642,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"low",202,72,"It is three, nine, three, A .",1.38,"red","bed1","secondary","responsing to request","2. four students",NA
1103,149,"blue",1139,1141,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1772,149,"red",1140.362,1140.882,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"low",299,80,"Yes .",0.52,"blue","bed1","secondary","responsing to request","2. four students",NA
1676,149,"green",1140.812,1144.632,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"low",203,72,"Wait, no . O, two, eight, four, seven, nine. That's the number .",3.82,"red","bed1","secondary","responsing to request,disagreement","2. four students",NA
1104,149,"blue",1142,1145,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1327,149,"red",1142,1145,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1764,149,"yellow",1144.482,1154.662,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",291,79,"Hi Alex, I'm calling you about Bailey French. She's due for an appendectomy in 30 minutes, just calling to notify you.",10.18,"phone","phone","secondary",NA,"2. four students",NA
1105,149,"blue",1146,1146,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1328,149,"red",1146,1154,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1106,149,"blue",1147,1211,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1677,149,"red",1147.462,1149.802,0,0,0,0,0,0,"dialogue",0,0,1,0,0,0,0,"low",204,72,"It should be 7945 on there .",2.34,"green","bed1","secondary","information sharing","2. four students",NA
1773,149,"blue",1147.482,1147.922,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",300,80,"Okay.",0.44,"patient","bed4","primary",NA,"2. four students",NA
1678,149,"green",1149.902,1151.142,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",205,72,"That's not right .",1.24,"red","bed1","secondary","disagreement","2. four students",NA
1774,149,"blue",1154.282,1158.102,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",301,80,"Okay, I'm just going to put this on your finger. Okay? Okay Ruth.",3.82,"patient","bed4","primary",NA,"2. four students",NA
1200,149,"green",1155,1169,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1329,149,"red",1155,1169,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1679,149,"green",1157.282,1159.022,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",206,72,"Is this for Imani ? Yes, it is.",1.74,"red","bed1","secondary","information requesting","2. four students",NA
1765,149,"yellow",1157.742,1161.122,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",292,79,"If there's any other changes I'll let you know.",3.38,"phone","phone","secondary",NA,"2. four students",NA
1680,149,"red",1158.622,1159.262,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"low",207,72,"Yes .",0.64,"green","bed1","secondary","responsing to request","2. four students",NA
1681,149,"green",1159.692,1164.972,0,0,0,0,0,0,"dialogue",0,0,0,0,1,1,0,"low",208,72,"O, two, eight, four, seven, nine . That's a wrong number . What's this one say ?",5.28,"red","bed1","secondary","responsing to request,disagreement,information requesting","2. four students",NA
1682,149,"red",1165.602,1170.582,0,0,0,0,0,0,"dialogue",1,0,0,0,0,0,0,"low",209,72,"02, okay just tell me her date of birth and full name .",4.98,"green","bed1","secondary","task allocation","2. four students",NA
1683,149,"green",1165.682,1166.402,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"low",210,72,"Imani Olo [?",0.72,"red","bed1","secondary","responsing to request","2. four students",NA
1684,149,"green",1169.482,1172.422,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"low",211,72,"Yes. Date of birth, 10th of 11th, 1971 .",2.94,"red","bed1","secondary","responsing to request","2. four students",NA
1201,149,"green",1170,1176,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1330,149,"red",1170,1176,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1685,149,"red",1172.402,1179.442,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"low",212,72,"Yes, okay . 10th of the 11 .",7.04,"green","bed1","secondary","agreement,checking-back","2. four students",NA
1686,149,"green",1176.162,1179.292,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"low",213,72,"Yes . 11th of 10th .",3.13,"red","bed1","secondary","agreement,checking-back","2. four students",NA
1202,149,"green",1177,1220,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1331,149,"red",1177,1217,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1687,149,"green",1183.062,1184.962,0,0,0,0,0,0,"dialogue",0,0,1,0,0,0,0,"low",214,72,"It does not say if she's .",1.9,"red","bed1","secondary","information sharing","2. four students",NA
1775,149,"blue",1183.202,1185.222,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",302,80,"Tired.",2.02,"patient","bed4","primary",NA,"2. four students",NA
1688,149,"red",1185.182,1186.282,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",215,72,"Enter, is it ?",1.1,"green","bed1","secondary","information requesting","2. four students",NA
1689,149,"green",1187.222,1191.522,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"low",216,72,"I mean, this is clearly Imani and .",4.3,"red","bed1","secondary","responsing to request","2. four students",NA
1776,149,"blue",1187.522,1188.862,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",303,80,"Can put this one in your ear.",1.34,"patient","bed4","primary",NA,"2. four students",NA
1766,149,"yellow",1190.382,1193.142,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",293,79,"Hi, can I please get a medical officer?",2.76,"phone","phone","secondary",NA,"2. four students",NA
1690,149,"red",1191.302,1197.262,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",217,72,"How do you scan it ?",5.96,"green","bed1","secondary","information requesting","2. four students",NA
1691,149,"green",1197.322,1199.202,0,0,0,0,0,0,"dialogue",1,0,0,0,1,0,0,"low",218,72,"We'll scan her . Do we have a scanner on the side ?",1.88,"red","bed1","secondary","task allocation,information requesting","2. four students",NA
1767,149,"yellow",1197.902,1200.602,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",294,79,"Bed two, Bailey French, I'm her nurse.",2.7,"phone","phone","secondary",NA,"2. four students",NA
1692,149,"red",1199.182,1200.862,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"low",219,72,"Medication barcode number, no we don't have a scanner .",1.68,"green","bed1","secondary","responsing to request","2. four students",NA
1693,149,"green",1200.482,1202.242,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",220,72,"What's the barcode number ? It is.",1.76,"red","bed1","secondary","information requesting","2. four students",NA
1694,149,"red",1203.702,1204.842,0,0,0,0,0,0,"dialogue",0,0,1,0,0,0,0,"low",221,72,"Oh this one I got it .",1.14,"green","bed1","secondary","information sharing","2. four students",NA
1695,149,"green",1205.682,1206.202,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"low",222,72,"Okay, yes .",0.52,"red","bed1","secondary","agreement","2. four students",NA
1696,149,"red",1208.022,1211.142,0,0,0,0,0,0,"dialogue",1,0,0,0,0,0,1,"low",223,72,"Wait, we need to do that first and then administer , yes .",3.12,"green","bed1","secondary","agreement,planning","2. four students",NA
1780,149,"blue",1210.262,1216.652,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",307,83,"the numbers, are they supposed to come up ? Aren't you supposed to ask ?",6.39,"red","bed1","secondary","information requesting","2. four students",NA
1107,149,"blue",1212,1212,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1108,149,"blue",1213,1219,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1781,149,"red",1215.642,1216.272,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",308,83,"The numbers ?",0.63,"blue","bed1","secondary","information requesting","2. four students",NA
1782,149,"blue",1216.652,1217.382,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",309,83,"Oh, do you have to .?",0.73,"red","bed1","secondary","information requesting","2. four students",NA
1783,149,"red",1216.962,1218.702,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",310,83,"Is Mediclick on there .",1.74,"blue","bed1","secondary","information requesting","2. four students",NA
1768,149,"yellow",1217.382,1219.642,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",295,79,"Hi, my patient's not responding.",2.26,"phone","phone","secondary",NA,"2. four students",NA
1784,149,"blue",1217.702,1219.932,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",311,83,"What am I doing ?",2.23,"red","bed1","secondary","information requesting","2. four students",NA
1332,149,"red",1218,1221,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1697,149,"green",1218.422,1219.942,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",224,72,"So, the check is done? Is it ?",1.52,"red","bed1","secondary","information requesting","2. four students",NA
1109,149,"blue",1220,1275,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1698,149,"red",1220.222,1221.982,0,0,0,0,0,0,"dialogue",1,0,0,0,0,0,0,"low",225,72,"No , I need to put that in there .",1.76,"green","bed1","secondary","task allocation,disagreement","2. four students",NA
1203,149,"green",1221,1222,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1699,149,"green",1221.442,1223.882,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,1,"low",226,72,"Oh, you need to set up the whole IV thing ? All right .",2.44,"red","bed1","secondary","agreement,information requesting","2. four students",NA
1333,149,"red",1222,1242,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1204,149,"green",1223,1236,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1700,149,"red",1223.072,1223.442,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"low",227,72,"Yes .",0.37,"green","bed1","secondary","responsing to request","2. four students",NA
1701,149,"red",1225.882,1227.062,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"low",228,72,"Goes in there, yes .",1.18,"green","bed1","secondary","responsing to request","2. four students",NA
1769,149,"yellow",1228.522,1229.902,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",296,79,"Yes, I'd like to call a code blue.",1.38,"phone","phone","secondary",NA,"2. four students",NA
1205,149,"green",1237,1238,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1206,149,"green",1239,1242,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1702,149,"green",1240.112,1241.672,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",229,72,"Shirley , has an IV going actually ?",1.56,"red","bed1","secondary","information requesting","2. four students",NA
1207,149,"green",1243,1257,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1334,149,"red",1243,1255,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1703,149,"red",1243.682,1245.062,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"low",230,72,"Yes, it's just her fluids .",1.38,"green","bed1","secondary","responsing to request","2. four students",NA
1704,149,"green",1244.982,1246.322,0,0,0,0,0,0,"dialogue",0,0,1,0,0,0,1,"low",231,72,"Lots of fluids , all right .",1.34,"red","bed1","secondary","agreement,information sharing","2. four students",NA
1705,149,"red",1246.662,1248.002,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",232,72,"Do we need another pump ?",1.34,"green","bed1","secondary","information requesting","2. four students",NA
1770,149,"yellow",1247.242,1249.562,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",297,79,"Okay, thank you.",2.32,"phone","phone","secondary",NA,"2. four students",NA
1706,149,"green",1249.562,1250.542,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"low",233,72,"Another pump .",0.98,"red","bed1","secondary","responsing to request","2. four students",NA
1707,149,"red",1253.622,1259.582,0,0,0,0,0,0,"dialogue",1,0,0,0,1,0,0,"low",234,72,"Can you get the flush, you do the flush I'll do that . Does he have another canular access ?",5.96,"green","bed1","secondary","task allocation,information requesting","2. four students",NA
1430,149,"yellow",1254,1255,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1335,149,"red",1256,1268,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1431,149,"yellow",1256,1256,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1432,149,"yellow",1257,1260,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1208,149,"green",1258,1268,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1777,149,"blue",1259.782,1260.482,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",304,81,"Oh, God.",0.7,"blue","bed1","secondary",NA,"2. four students",NA
1708,149,"green",1259.922,1262.242,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"low",235,72,"Doesn't look like. She only has this one .",2.32,"red","bed1","secondary","responsing to request","2. four students",NA
1433,149,"yellow",1261,1261,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1434,149,"yellow",1262,1287,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1778,149,"yellow",1262.682,1269.322,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",305,82,"Okay Bailey I'm just going to do your post-op checks okay? I'm just going to look for some details.",6.64,"patient","bed2","secondary",NA,"2. four students",NA
1709,149,"red",1263.082,1266.522,0,0,0,0,0,0,"dialogue",0,0,1,0,1,0,0,"low",236,72,"Great, so I think we probably have to , can we stop that ?",3.44,"green","bed1","secondary","information requesting,information sharing","2. four students",NA
1209,149,"green",1269,1270,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1336,149,"red",1269,1271,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1210,149,"green",1271,1271,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1710,149,"green",1271.232,1274.832,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",237,72,"Yes, we'll get to you in two minutes. Yes. This is.",3.6,"relative","bed1","secondary",NA,"2. four students",NA
1211,149,"green",1272,1276,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1337,149,"red",1272,1276,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1711,149,"green",1275.552,1277.542,0,0,0,0,0,0,"dialogue",0,0,1,0,0,0,0,"low",238,72,"Oh, I got the wrong one .",1.99,"red","bed1","secondary","information sharing","2. four students",NA
1110,149,"blue",1276,1279,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1212,149,"green",1277,1277,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1338,149,"red",1277,1277,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1213,149,"green",1278,1279,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1339,149,"red",1278,1281,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1111,149,"blue",1280,1358,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1214,149,"green",1280,1281,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1712,149,"red",1280.362,1285.792,0,0,0,0,0,0,"dialogue",0,0,1,0,1,0,0,"low",239,72,"It's a burette , do we not have normal ? Do we not have normal ? God.",5.43,"green","bed1","secondary","information requesting,information sharing","2. four students",NA
1215,149,"green",1282,1285,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1340,149,"red",1282,1287,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1216,149,"green",1286,1287,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1785,149,"blue",1286.432,1290.512,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",312,85,"Could you put me through to Ruth's doctor again?",4.08,"phone","phone","secondary",NA,"2. four students",NA
1217,149,"green",1288,1289,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1341,149,"red",1288,1289,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1435,149,"yellow",1288,1289,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1218,149,"green",1290,1298,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1342,149,"red",1290,1296,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1436,149,"yellow",1290,1371,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1779,149,"yellow",1291.982,1294.222,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",306,82,"I'm just going to check the site, okay Bailey?",2.24,"patient","bed2","secondary",NA,"2. four students",NA
1786,149,"blue",1292.052,1294.542,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",313,85,"Ruth Jenkins. Yes.",2.49,"phone","phone","secondary",NA,"2. four students",NA
1343,149,"red",1297,1299,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1219,149,"green",1299,1302,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1344,149,"red",1300,1315,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1787,149,"blue",1302.202,1311.352,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",314,85,"Hi, I just did a full set of obs on her, her oxygen is 89%. Yes, I might pop on some oxygen if you. Have you? Yes.",9.15,"phone","phone","secondary",NA,"2. four students",NA
1220,149,"green",1303,1305,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1221,149,"green",1306,1307,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1222,149,"green",1308,1315,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1713,149,"red",1308.502,1312.182,0,0,0,0,0,0,"dialogue",0,0,0,0,1,1,0,"low",240,72,"Okay the flush and the alcohol , do you have the alcohol as well ?",3.68,"green","bed1","secondary","responsing to request,information requesting","2. four students",NA
1714,149,"green",1314.482,1316.702,0,0,0,0,0,0,"dialogue",0,0,0,0,0,1,0,"low",241,72,"I don't have the alcohol swabs .",2.22,"red","bed1","secondary","responsing to request","2. four students",NA
1788,149,"blue",1314.552,1322.492,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",315,85,"Oh, yes I think she is. Okay, I'll call MET.",7.94,"phone","phone","secondary",NA,"2. four students",NA
1223,149,"green",1316,1319,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1345,149,"red",1316,1320,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1715,149,"red",1316.502,1318.742,0,0,0,0,0,0,"dialogue",1,0,0,0,0,0,0,"low",242,72,"Just put it there, do you want to go get it quickly ?",2.24,"green","bed1","secondary","task allocation","2. four students",NA
1716,149,"green",1318.322,1318.942,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"low",243,72,"Yes, I'll go .",0.62,"red","bed1","secondary","agreement","2. four students",NA
1224,149,"green",1320,1320,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1717,149,"red",1320.902,1321.782,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"low",244,72,"Okay .",0.88,"green","bed1","secondary","agreement","2. four students",NA
1225,149,"green",1321,1334,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1346,149,"red",1321,1326,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1789,149,"blue",1324.382,1325.682,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",316,85,"Okay, cool.",1.3,"phone","phone","secondary",NA,"2. four students",NA
1347,149,"red",1327,1336,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1718,149,"green",1331.422,1335.562,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",245,72,"Could I stop the infusion? How do we do that ? Do we.",4.14,"red","bed1","secondary","information requesting","2. four students",NA
1226,149,"green",1335,1336,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1227,149,"green",1337,1341,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1348,149,"red",1337,1341,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1790,149,"blue",1340.842,1345.122,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",317,85,"Just wondering if I could call a MET call on Ruby Jenkins. Just calling a MET call.",4.28,"phone","phone","secondary",NA,"2. four students",NA
1228,149,"green",1342,1344,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1349,149,"red",1342,1344,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1719,149,"red",1343.142,1345.982,0,0,0,0,0,0,"dialogue",1,0,0,0,1,0,0,"low",246,72,"And you take it off , did you take that off from there ?",2.84,"green","bed1","secondary","task allocation,information requesting","2. four students",NA
1720,149,"green",1344.402,1346.842,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,1,"low",247,72,"Yes . Can I ?",2.44,"red","bed1","secondary","agreement,information requesting","2. four students",NA
1229,149,"green",1345,1370,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1350,149,"red",1345,1345,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1351,149,"red",1346,1370,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1791,149,"blue",1348.902,1352.282,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",318,85,"Ward 40.",3.38,"phone","phone","secondary",NA,"2. four students",NA
1721,149,"red",1352.482,1353.322,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"low",248,72,"Okay, good .",0.84,"green","bed1","secondary","agreement","2. four students",NA
1792,149,"blue",1358.102,1365.162,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",319,85,"Her oxygen's really low so I just called a MET call on her and I'll put on some.",7.06,"phone","phone","secondary",NA,"2. four students",NA
1112,149,"blue",1359,1363,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1722,149,"green",1360.722,1361.282,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"low",249,72,"All right .",0.56,"red","bed1","secondary","agreement","2. four students",NA
1113,149,"blue",1364,1427,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1793,149,"yellow",1370.582,1372.882,0,0,0,0,0,0,"dialogue",0,0,0,1,0,0,0,"low",320,86,"Can someone double check meds for me if that's cool ?",2.3,"red,green","bed1","secondary","escalation","2. four students",NA
1230,149,"green",1371,1374,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1352,149,"red",1371,1371,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1353,149,"red",1372,1412,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
